"var.x1"	"var.x2"	"var.mid"
1.51	3.5	2.505
1.51	3.51	2.51
1.51	3.52	2.515
1.51	3.53	2.52
1.51	3.54	2.525
1.51	3.55	2.53
1.51	3.56	2.535
1.51	3.57	2.54
1.51	3.58	2.545
1.51	3.59	2.55
1.51	3.6	2.555
1.51	3.61	2.56
1.51	3.62	2.565
1.51	3.63	2.57
1.51	3.64	2.575
1.51	3.65	2.58
1.51	3.66	2.585
1.51	3.67	2.59
1.51	3.68	2.595
1.51	3.69	2.6
1.51	3.7	2.605
1.51	3.71	2.61
1.51	3.72	2.615
1.51	3.73	2.62
1.51	3.74	2.625
1.51	3.75	2.63
1.51	3.76	2.635
1.51	3.77	2.64
1.51	3.78	2.645
1.51	3.79	2.65
1.51	3.8	2.655
1.51	3.81	2.66
1.51	3.82	2.665
1.51	3.83	2.67
1.52	1.53	1.525
1.52	1.54	1.53
1.52	1.55	1.535
1.52	1.56	1.54
1.52	1.57	1.545
1.52	1.58	1.55
1.52	1.59	1.555
1.52	1.6	1.56
1.52	1.61	1.565
1.52	1.62	1.57
1.52	1.63	1.575
1.52	1.64	1.58
1.52	1.65	1.585
1.52	1.66	1.59
1.52	1.67	1.595
1.52	1.68	1.6
1.52	1.69	1.605
1.52	1.7	1.61
1.52	1.71	1.615
1.52	1.72	1.62
1.52	1.73	1.625
1.52	1.74	1.63
1.52	1.75	1.635
1.52	1.76	1.64
1.52	1.77	1.645
1.52	1.78	1.65
1.52	1.79	1.655
1.52	1.8	1.66
1.52	1.81	1.665
1.52	1.82	1.67
1.52	1.83	1.675
1.52	1.84	1.68
1.52	1.85	1.685
1.52	1.86	1.69
1.52	1.87	1.695
1.52	1.88	1.7
1.52	1.89	1.705
1.52	1.9	1.71
1.52	1.91	1.715
1.52	1.92	1.72
1.52	1.93	1.725
1.52	1.94	1.73
1.52	1.95	1.735
1.52	1.96	1.74
1.52	1.97	1.745
1.52	1.98	1.75
1.52	1.99	1.755
1.52	2	1.76
1.52	2.01	1.765
1.52	2.02	1.77
1.52	2.03	1.775
1.52	2.04	1.78
1.52	2.05	1.785
1.52	2.06	1.79
1.52	2.07	1.795
1.52	2.08	1.8
1.52	2.09	1.805
1.52	2.1	1.81
1.52	2.11	1.815
1.52	2.12	1.82
1.52	2.13	1.825
1.52	2.14	1.83
1.52	2.15	1.835
1.52	2.16	1.84
1.52	2.17	1.845
1.52	2.18	1.85
1.52	2.19	1.855
1.52	2.2	1.86
1.52	2.21	1.865
1.52	2.22	1.87
1.52	2.23	1.875
1.52	2.24	1.88
1.52	2.25	1.885
1.52	2.26	1.89
1.52	2.27	1.895
1.52	2.28	1.9
1.52	2.29	1.905
1.52	2.3	1.91
1.52	2.31	1.915
1.52	2.32	1.92
1.52	2.33	1.925
1.52	2.34	1.93
1.52	2.35	1.935
1.52	2.36	1.94
1.52	2.37	1.945
1.52	2.38	1.95
1.52	2.39	1.955
1.52	2.4	1.96
1.52	2.41	1.965
1.52	2.42	1.97
1.52	2.43	1.975
1.52	2.44	1.98
1.52	2.45	1.985
1.52	2.46	1.99
1.52	2.47	1.995
1.52	2.48	2
1.52	2.49	2.005
1.52	2.5	2.01
1.52	2.51	2.015
1.52	2.52	2.02
1.52	2.53	2.025
1.52	2.54	2.03
1.52	2.55	2.035
1.52	2.56	2.04
1.52	2.57	2.045
1.52	2.58	2.05
1.52	2.59	2.055
1.52	2.6	2.06
1.52	2.61	2.065
1.52	2.62	2.07
1.52	2.63	2.075
1.52	2.64	2.08
1.52	2.65	2.085
1.52	2.66	2.09
1.52	2.67	2.095
1.52	2.68	2.1
1.52	2.69	2.105
1.52	2.7	2.11
1.52	2.71	2.115
1.52	2.72	2.12
1.52	2.73	2.125
1.52	2.74	2.13
1.52	2.75	2.135
1.52	2.76	2.14
1.52	2.77	2.145
1.52	2.78	2.15
1.52	2.79	2.155
1.52	2.8	2.16
1.52	2.81	2.165
1.52	2.82	2.17
1.52	2.83	2.175
1.52	2.84	2.18
1.52	2.85	2.185
1.52	2.86	2.19
1.52	2.87	2.195
1.52	2.88	2.2
1.52	2.89	2.205
1.52	2.9	2.21
1.52	2.91	2.215
1.52	2.92	2.22
1.52	2.93	2.225
1.52	2.94	2.23
1.52	2.95	2.235
1.52	2.96	2.24
1.52	2.97	2.245
1.52	2.98	2.25
1.52	2.99	2.255
1.52	3	2.26
1.52	3.01	2.265
1.52	3.02	2.27
1.52	3.03	2.275
1.52	3.04	2.28
1.52	3.05	2.285
1.52	3.06	2.29
1.52	3.07	2.295
1.52	3.08	2.3
1.52	3.09	2.305
1.52	3.1	2.31
1.52	3.11	2.315
1.52	3.12	2.32
1.52	3.13	2.325
1.52	3.14	2.33
1.52	3.15	2.335
1.52	3.16	2.34
1.52	3.17	2.345
1.52	3.18	2.35
1.52	3.19	2.355
1.52	3.2	2.36
1.52	3.21	2.365
1.52	3.22	2.37
1.52	3.23	2.375
1.52	3.24	2.38
1.52	3.25	2.385
1.52	3.26	2.39
1.52	3.27	2.395
1.52	3.28	2.4
1.52	3.29	2.405
1.52	3.3	2.41
1.52	3.31	2.415
1.52	3.32	2.42
1.52	3.33	2.425
1.52	3.34	2.43
1.52	3.35	2.435
1.52	3.36	2.44
1.52	3.37	2.445
1.52	3.38	2.45
1.52	3.39	2.455
1.52	3.4	2.46
1.52	3.41	2.465
1.52	3.42	2.47
1.52	3.43	2.475
1.52	3.44	2.48
1.52	3.45	2.485
1.52	3.46	2.49
1.52	3.47	2.495
1.52	3.48	2.5
1.52	3.49	2.505
1.52	3.5	2.51
1.52	3.51	2.515
1.52	3.52	2.52
1.52	3.53	2.525
1.52	3.54	2.53
1.52	3.55	2.535
1.52	3.56	2.54
1.52	3.57	2.545
1.52	3.58	2.55
1.52	3.59	2.555
1.52	3.6	2.56
1.52	3.61	2.565
1.52	3.62	2.57
1.52	3.63	2.575
1.52	3.64	2.58
1.52	3.65	2.585
1.52	3.66	2.59
1.52	3.67	2.595
1.52	3.68	2.6
1.52	3.69	2.605
1.52	3.7	2.61
1.52	3.71	2.615
1.52	3.72	2.62
1.52	3.73	2.625
1.52	3.74	2.63
1.52	3.75	2.635
1.52	3.76	2.64
1.52	3.77	2.645
1.52	3.78	2.65
1.52	3.79	2.655
1.52	3.8	2.66
1.52	3.81	2.665
1.52	3.82	2.67
1.52	3.83	2.675
1.53	1.54	1.535
1.53	1.55	1.54
1.53	1.56	1.545
1.53	1.57	1.55
1.53	1.58	1.555
1.53	1.59	1.56
1.53	1.6	1.565
1.53	1.61	1.57
1.53	1.62	1.575
1.53	1.63	1.58
1.53	1.64	1.585
1.53	1.65	1.59
1.53	1.66	1.595
1.53	1.67	1.6
1.53	1.68	1.605
1.53	1.69	1.61
1.53	1.7	1.615
1.53	1.71	1.62
1.53	1.72	1.625
1.53	1.73	1.63
1.53	1.74	1.635
1.53	1.75	1.64
1.53	1.76	1.645
1.53	1.77	1.65
1.53	1.78	1.655
1.53	1.79	1.66
1.53	1.8	1.665
1.53	1.81	1.67
1.53	1.82	1.675
1.53	1.83	1.68
1.53	1.84	1.685
1.53	1.85	1.69
1.53	1.86	1.695
1.53	1.87	1.7
1.53	1.88	1.705
1.53	1.89	1.71
1.53	1.9	1.715
1.53	1.91	1.72
1.53	1.92	1.725
1.53	1.93	1.73
1.53	1.94	1.735
1.53	1.95	1.74
1.53	1.96	1.745
1.53	1.97	1.75
1.53	1.98	1.755
1.53	1.99	1.76
1.53	2	1.765
1.53	2.01	1.77
1.53	2.02	1.775
1.53	2.03	1.78
1.53	2.04	1.785
1.53	2.05	1.79
1.53	2.06	1.795
1.53	2.07	1.8
1.53	2.08	1.805
1.53	2.09	1.81
1.53	2.1	1.815
1.53	2.11	1.82
1.53	2.12	1.825
1.53	2.13	1.83
1.53	2.14	1.835
1.53	2.15	1.84
1.53	2.16	1.845
1.53	2.17	1.85
1.53	2.18	1.855
1.53	2.19	1.86
1.53	2.2	1.865
1.53	2.21	1.87
1.53	2.22	1.875
1.53	2.23	1.88
1.53	2.24	1.885
1.53	2.25	1.89
1.53	2.26	1.895
1.53	2.27	1.9
1.53	2.28	1.905
1.53	2.29	1.91
1.53	2.3	1.915
1.53	2.31	1.92
1.53	2.32	1.925
1.53	2.33	1.93
1.53	2.34	1.935
1.53	2.35	1.94
1.53	2.36	1.945
1.53	2.37	1.95
1.53	2.38	1.955
1.53	2.39	1.96
1.53	2.4	1.965
1.53	2.41	1.97
1.53	2.42	1.975
1.53	2.43	1.98
1.53	2.44	1.985
1.53	2.45	1.99
1.53	2.46	1.995
1.53	2.47	2
1.53	2.48	2.005
1.53	2.49	2.01
1.53	2.5	2.015
1.53	2.51	2.02
1.53	2.52	2.025
1.53	2.53	2.03
1.53	2.54	2.035
1.53	2.55	2.04
1.53	2.56	2.045
1.53	2.57	2.05
1.53	2.58	2.055
1.53	2.59	2.06
1.53	2.6	2.065
1.53	2.61	2.07
1.53	2.62	2.075
1.53	2.63	2.08
1.53	2.64	2.085
1.53	2.65	2.09
1.53	2.66	2.095
1.53	2.67	2.1
1.53	2.68	2.105
1.53	2.69	2.11
1.53	2.7	2.115
1.53	2.71	2.12
1.53	2.72	2.125
1.53	2.73	2.13
1.53	2.74	2.135
1.53	2.75	2.14
1.53	2.76	2.145
1.53	2.77	2.15
1.53	2.78	2.155
1.53	2.79	2.16
1.53	2.8	2.165
1.53	2.81	2.17
1.53	2.82	2.175
1.53	2.83	2.18
1.53	2.84	2.185
1.53	2.85	2.19
1.53	2.86	2.195
1.53	2.87	2.2
1.53	2.88	2.205
1.53	2.89	2.21
1.53	2.9	2.215
1.53	2.91	2.22
1.53	2.92	2.225
1.53	2.93	2.23
1.53	2.94	2.235
1.53	2.95	2.24
1.53	2.96	2.245
1.53	2.97	2.25
1.53	2.98	2.255
1.53	2.99	2.26
1.53	3	2.265
1.53	3.01	2.27
1.53	3.02	2.275
1.53	3.03	2.28
1.53	3.04	2.285
1.53	3.05	2.29
1.53	3.06	2.295
1.53	3.07	2.3
1.53	3.08	2.305
1.53	3.09	2.31
1.53	3.1	2.315
1.53	3.11	2.32
1.53	3.12	2.325
1.53	3.13	2.33
1.53	3.14	2.335
1.53	3.15	2.34
1.53	3.16	2.345
1.53	3.17	2.35
1.53	3.18	2.355
1.53	3.19	2.36
1.53	3.2	2.365
1.53	3.21	2.37
1.53	3.22	2.375
1.53	3.23	2.38
1.53	3.24	2.385
1.53	3.25	2.39
1.53	3.26	2.395
1.53	3.27	2.4
1.53	3.28	2.405
1.53	3.29	2.41
1.53	3.3	2.415
1.53	3.31	2.42
1.53	3.32	2.425
1.53	3.33	2.43
1.53	3.34	2.435
1.53	3.35	2.44
1.53	3.36	2.445
1.53	3.37	2.45
1.53	3.38	2.455
1.53	3.39	2.46
1.53	3.4	2.465
1.53	3.41	2.47
1.53	3.42	2.475
1.53	3.43	2.48
1.53	3.44	2.485
1.53	3.45	2.49
1.53	3.46	2.495
1.53	3.47	2.5
1.53	3.48	2.505
1.53	3.49	2.51
1.53	3.5	2.515
1.53	3.51	2.52
1.53	3.52	2.525
1.53	3.53	2.53
1.53	3.54	2.535
1.53	3.55	2.54
1.53	3.56	2.545
1.53	3.57	2.55
1.53	3.58	2.555
1.53	3.59	2.56
1.53	3.6	2.565
1.53	3.61	2.57
1.53	3.62	2.575
1.53	3.63	2.58
1.53	3.64	2.585
1.53	3.65	2.59
1.53	3.66	2.595
1.53	3.67	2.6
1.53	3.68	2.605
1.53	3.69	2.61
1.53	3.7	2.615
1.53	3.71	2.62
1.53	3.72	2.625
1.53	3.73	2.63
1.53	3.74	2.635
1.53	3.75	2.64
1.53	3.76	2.645
1.53	3.77	2.65
1.53	3.78	2.655
1.53	3.79	2.66
1.53	3.8	2.665
1.53	3.81	2.67
1.53	3.82	2.675
1.53	3.83	2.68
1.54	1.55	1.545
1.54	1.56	1.55
1.54	1.57	1.555
1.54	1.58	1.56
1.54	1.59	1.565
1.54	1.6	1.57
1.54	1.61	1.575
1.54	1.62	1.58
1.54	1.63	1.585
1.54	1.64	1.59
1.54	1.65	1.595
1.54	1.66	1.6
1.54	1.67	1.605
1.54	1.68	1.61
1.54	1.69	1.615
1.54	1.7	1.62
1.54	1.71	1.625
1.54	1.72	1.63
1.54	1.73	1.635
1.54	1.74	1.64
1.54	1.75	1.645
1.54	1.76	1.65
1.54	1.77	1.655
1.54	1.78	1.66
1.54	1.79	1.665
1.54	1.8	1.67
1.54	1.81	1.675
1.54	1.82	1.68
1.54	1.83	1.685
1.54	1.84	1.69
1.54	1.85	1.695
1.54	1.86	1.7
1.54	1.87	1.705
1.54	1.88	1.71
1.54	1.89	1.715
1.54	1.9	1.72
1.54	1.91	1.725
1.54	1.92	1.73
1.54	1.93	1.735
1.54	1.94	1.74
1.54	1.95	1.745
1.54	1.96	1.75
1.54	1.97	1.755
1.54	1.98	1.76
1.54	1.99	1.765
1.54	2	1.77
1.54	2.01	1.775
1.54	2.02	1.78
1.54	2.03	1.785
1.54	2.04	1.79
1.54	2.05	1.795
1.54	2.06	1.8
1.54	2.07	1.805
1.54	2.08	1.81
1.54	2.09	1.815
1.54	2.1	1.82
1.54	2.11	1.825
1.54	2.12	1.83
1.54	2.13	1.835
1.54	2.14	1.84
1.54	2.15	1.845
1.54	2.16	1.85
1.54	2.17	1.855
1.54	2.18	1.86
1.54	2.19	1.865
1.54	2.2	1.87
1.54	2.21	1.875
1.54	2.22	1.88
1.54	2.23	1.885
1.54	2.24	1.89
1.54	2.25	1.895
1.54	2.26	1.9
1.54	2.27	1.905
1.54	2.28	1.91
1.54	2.29	1.915
1.54	2.3	1.92
1.54	2.31	1.925
1.54	2.32	1.93
1.54	2.33	1.935
1.54	2.34	1.94
1.54	2.35	1.945
1.54	2.36	1.95
1.54	2.37	1.955
1.54	2.38	1.96
1.54	2.39	1.965
1.54	2.4	1.97
1.54	2.41	1.975
1.54	2.42	1.98
1.54	2.43	1.985
1.54	2.44	1.99
1.54	2.45	1.995
1.54	2.46	2
1.54	2.47	2.005
1.54	2.48	2.01
1.54	2.49	2.015
1.54	2.5	2.02
1.54	2.51	2.025
1.54	2.52	2.03
1.54	2.53	2.035
1.54	2.54	2.04
1.54	2.55	2.045
1.54	2.56	2.05
1.54	2.57	2.055
1.54	2.58	2.06
1.54	2.59	2.065
1.54	2.6	2.07
1.54	2.61	2.075
1.54	2.62	2.08
1.54	2.63	2.085
1.54	2.64	2.09
1.54	2.65	2.095
1.54	2.66	2.1
1.54	2.67	2.105
1.54	2.68	2.11
1.54	2.69	2.115
1.54	2.7	2.12
1.54	2.71	2.125
1.54	2.72	2.13
1.54	2.73	2.135
1.54	2.74	2.14
1.54	2.75	2.145
1.54	2.76	2.15
1.54	2.77	2.155
1.54	2.78	2.16
1.54	2.79	2.165
1.54	2.8	2.17
1.54	2.81	2.175
1.54	2.82	2.18
1.54	2.83	2.185
1.54	2.84	2.19
1.54	2.85	2.195
1.54	2.86	2.2
1.54	2.87	2.205
1.54	2.88	2.21
1.54	2.89	2.215
1.54	2.9	2.22
1.54	2.91	2.225
1.54	2.92	2.23
1.54	2.93	2.235
1.54	2.94	2.24
1.54	2.95	2.245
1.54	2.96	2.25
1.54	2.97	2.255
1.54	2.98	2.26
1.54	2.99	2.265
1.54	3	2.27
1.54	3.01	2.275
1.54	3.02	2.28
1.54	3.03	2.285
1.54	3.04	2.29
1.54	3.05	2.295
1.54	3.06	2.3
1.54	3.07	2.305
1.54	3.08	2.31
1.54	3.09	2.315
1.54	3.1	2.32
1.54	3.11	2.325
1.54	3.12	2.33
1.54	3.13	2.335
1.54	3.14	2.34
1.54	3.15	2.345
1.54	3.16	2.35
1.54	3.17	2.355
1.54	3.18	2.36
1.54	3.19	2.365
1.54	3.2	2.37
1.54	3.21	2.375
1.54	3.22	2.38
1.54	3.23	2.385
1.54	3.24	2.39
1.54	3.25	2.395
1.54	3.26	2.4
1.54	3.27	2.405
1.54	3.28	2.41
1.54	3.29	2.415
1.54	3.3	2.42
1.54	3.31	2.425
1.54	3.32	2.43
1.54	3.33	2.435
1.54	3.34	2.44
1.54	3.35	2.445
1.54	3.36	2.45
1.54	3.37	2.455
1.54	3.38	2.46
1.54	3.39	2.465
1.54	3.4	2.47
1.54	3.41	2.475
1.54	3.42	2.48
1.54	3.43	2.485
1.54	3.44	2.49
1.54	3.45	2.495
1.54	3.46	2.5
1.54	3.47	2.505
1.54	3.48	2.51
1.54	3.49	2.515
1.54	3.5	2.52
1.54	3.51	2.525
1.54	3.52	2.53
1.54	3.53	2.535
1.54	3.54	2.54
1.54	3.55	2.545
1.54	3.56	2.55
1.54	3.57	2.555
1.54	3.58	2.56
1.54	3.59	2.565
1.54	3.6	2.57
1.54	3.61	2.575
1.54	3.62	2.58
1.54	3.63	2.585
1.54	3.64	2.59
1.54	3.65	2.595
1.54	3.66	2.6
1.54	3.67	2.605
1.54	3.68	2.61
1.54	3.69	2.615
1.54	3.7	2.62
1.54	3.71	2.625
1.54	3.72	2.63
1.54	3.73	2.635
1.54	3.74	2.64
1.54	3.75	2.645
1.54	3.76	2.65
1.54	3.77	2.655
1.54	3.78	2.66
1.54	3.79	2.665
1.54	3.8	2.67
1.54	3.81	2.675
1.54	3.82	2.68
1.54	3.83	2.685
1.55	1.56	1.555
1.55	1.57	1.56
1.55	1.58	1.565
1.55	1.59	1.57
1.55	1.6	1.575
1.55	1.61	1.58
1.55	1.62	1.585
1.55	1.63	1.59
1.55	1.64	1.595
1.55	1.65	1.6
1.55	1.66	1.605
1.55	1.67	1.61
1.55	1.68	1.615
1.55	1.69	1.62
1.55	1.7	1.625
1.55	1.71	1.63
1.55	1.72	1.635
1.55	1.73	1.64
1.55	1.74	1.645
1.55	1.75	1.65
1.55	1.76	1.655
1.55	1.77	1.66
1.55	1.78	1.665
1.55	1.79	1.67
1.55	1.8	1.675
1.55	1.81	1.68
1.55	1.82	1.685
1.55	1.83	1.69
1.55	1.84	1.695
1.55	1.85	1.7
1.55	1.86	1.705
1.55	1.87	1.71
1.55	1.88	1.715
1.55	1.89	1.72
1.55	1.9	1.725
1.55	1.91	1.73
1.55	1.92	1.735
1.55	1.93	1.74
1.55	1.94	1.745
1.55	1.95	1.75
1.55	1.96	1.755
1.55	1.97	1.76
1.55	1.98	1.765
1.55	1.99	1.77
1.55	2	1.775
1.55	2.01	1.78
1.55	2.02	1.785
1.55	2.03	1.79
1.55	2.04	1.795
1.55	2.05	1.8
1.55	2.06	1.805
1.55	2.07	1.81
1.55	2.08	1.815
1.55	2.09	1.82
1.55	2.1	1.825
1.55	2.11	1.83
1.55	2.12	1.835
1.55	2.13	1.84
1.55	2.14	1.845
1.55	2.15	1.85
1.55	2.16	1.855
1.55	2.17	1.86
1.55	2.18	1.865
1.55	2.19	1.87
1.55	2.2	1.875
1.55	2.21	1.88
1.55	2.22	1.885
1.55	2.23	1.89
1.55	2.24	1.895
1.55	2.25	1.9
1.55	2.26	1.905
1.55	2.27	1.91
1.55	2.28	1.915
1.55	2.29	1.92
1.55	2.3	1.925
1.55	2.31	1.93
1.55	2.32	1.935
1.55	2.33	1.94
1.55	2.34	1.945
1.55	2.35	1.95
1.55	2.36	1.955
1.55	2.37	1.96
1.55	2.38	1.965
1.55	2.39	1.97
1.55	2.4	1.975
1.55	2.41	1.98
1.55	2.42	1.985
1.55	2.43	1.99
1.55	2.44	1.995
1.55	2.45	2
1.55	2.46	2.005
1.55	2.47	2.01
1.55	2.48	2.015
1.55	2.49	2.02
1.55	2.5	2.025
1.55	2.51	2.03
1.55	2.52	2.035
1.55	2.53	2.04
1.55	2.54	2.045
1.55	2.55	2.05
1.55	2.56	2.055
1.55	2.57	2.06
1.55	2.58	2.065
1.55	2.59	2.07
1.55	2.6	2.075
1.55	2.61	2.08
1.55	2.62	2.085
1.55	2.63	2.09
1.55	2.64	2.095
1.55	2.65	2.1
1.55	2.66	2.105
1.55	2.67	2.11
1.55	2.68	2.115
1.55	2.69	2.12
1.55	2.7	2.125
1.55	2.71	2.13
1.55	2.72	2.135
1.55	2.73	2.14
1.55	2.74	2.145
1.55	2.75	2.15
1.55	2.76	2.155
1.55	2.77	2.16
1.55	2.78	2.165
1.55	2.79	2.17
1.55	2.8	2.175
1.55	2.81	2.18
1.55	2.82	2.185
1.55	2.83	2.19
1.55	2.84	2.195
1.55	2.85	2.2
1.55	2.86	2.205
1.55	2.87	2.21
1.55	2.88	2.215
1.55	2.89	2.22
1.55	2.9	2.225
1.55	2.91	2.23
1.55	2.92	2.235
1.55	2.93	2.24
1.55	2.94	2.245
1.55	2.95	2.25
1.55	2.96	2.255
1.55	2.97	2.26
1.55	2.98	2.265
1.55	2.99	2.27
1.55	3	2.275
1.55	3.01	2.28
1.55	3.02	2.285
1.55	3.03	2.29
1.55	3.04	2.295
1.55	3.05	2.3
1.55	3.06	2.305
1.55	3.07	2.31
1.55	3.08	2.315
1.55	3.09	2.32
1.55	3.1	2.325
1.55	3.11	2.33
1.55	3.12	2.335
1.55	3.13	2.34
1.55	3.14	2.345
1.55	3.15	2.35
1.55	3.16	2.355
1.55	3.17	2.36
1.55	3.18	2.365
1.55	3.19	2.37
1.55	3.2	2.375
1.55	3.21	2.38
1.55	3.22	2.385
1.55	3.23	2.39
1.55	3.24	2.395
1.55	3.25	2.4
1.55	3.26	2.405
1.55	3.27	2.41
1.55	3.28	2.415
1.55	3.29	2.42
1.55	3.3	2.425
1.55	3.31	2.43
1.55	3.32	2.435
1.55	3.33	2.44
1.55	3.34	2.445
1.55	3.35	2.45
1.55	3.36	2.455
1.55	3.37	2.46
1.55	3.38	2.465
1.55	3.39	2.47
1.55	3.4	2.475
1.55	3.41	2.48
1.55	3.42	2.485
1.55	3.43	2.49
1.55	3.44	2.495
1.55	3.45	2.5
1.55	3.46	2.505
1.55	3.47	2.51
1.55	3.48	2.515
1.55	3.49	2.52
1.55	3.5	2.525
1.55	3.51	2.53
1.55	3.52	2.535
1.55	3.53	2.54
1.55	3.54	2.545
1.55	3.55	2.55
1.55	3.56	2.555
1.55	3.57	2.56
1.55	3.58	2.565
1.55	3.59	2.57
1.55	3.6	2.575
1.55	3.61	2.58
1.55	3.62	2.585
1.55	3.63	2.59
1.55	3.64	2.595
1.55	3.65	2.6
1.55	3.66	2.605
1.55	3.67	2.61
1.55	3.68	2.615
1.55	3.69	2.62
1.55	3.7	2.625
1.55	3.71	2.63
1.55	3.72	2.635
1.55	3.73	2.64
1.55	3.74	2.645
1.55	3.75	2.65
1.55	3.76	2.655
1.55	3.77	2.66
1.55	3.78	2.665
1.55	3.79	2.67
1.55	3.8	2.675
1.55	3.81	2.68
1.55	3.82	2.685
1.55	3.83	2.69
1.56	1.57	1.565
1.56	1.58	1.57
1.56	1.59	1.575
1.56	1.6	1.58
1.56	1.61	1.585
1.56	1.62	1.59
1.56	1.63	1.595
1.56	1.64	1.6
1.56	1.65	1.605
1.56	1.66	1.61
1.56	1.67	1.615
1.56	1.68	1.62
1.56	1.69	1.625
1.56	1.7	1.63
1.56	1.71	1.635
1.56	1.72	1.64
1.56	1.73	1.645
1.56	1.74	1.65
1.56	1.75	1.655
1.56	1.76	1.66
1.56	1.77	1.665
1.56	1.78	1.67
1.56	1.79	1.675
1.56	1.8	1.68
1.56	1.81	1.685
1.56	1.82	1.69
1.56	1.83	1.695
1.56	1.84	1.7
1.56	1.85	1.705
1.56	1.86	1.71
1.56	1.87	1.715
1.56	1.88	1.72
1.56	1.89	1.725
1.56	1.9	1.73
1.56	1.91	1.735
1.56	1.92	1.74
1.56	1.93	1.745
1.56	1.94	1.75
1.56	1.95	1.755
1.56	1.96	1.76
1.56	1.97	1.765
1.56	1.98	1.77
1.56	1.99	1.775
1.56	2	1.78
1.56	2.01	1.785
1.56	2.02	1.79
1.56	2.03	1.795
1.56	2.04	1.8
1.56	2.05	1.805
1.56	2.06	1.81
1.56	2.07	1.815
1.56	2.08	1.82
1.56	2.09	1.825
1.56	2.1	1.83
1.56	2.11	1.835
1.56	2.12	1.84
1.56	2.13	1.845
1.56	2.14	1.85
1.56	2.15	1.855
1.56	2.16	1.86
1.56	2.17	1.865
1.56	2.18	1.87
1.56	2.19	1.875
1.56	2.2	1.88
1.56	2.21	1.885
1.56	2.22	1.89
1.56	2.23	1.895
1.56	2.24	1.9
1.56	2.25	1.905
1.56	2.26	1.91
1.56	2.27	1.915
1.56	2.28	1.92
1.56	2.29	1.925
1.56	2.3	1.93
1.56	2.31	1.935
1.56	2.32	1.94
1.56	2.33	1.945
1.56	2.34	1.95
1.56	2.35	1.955
1.56	2.36	1.96
1.56	2.37	1.965
1.56	2.38	1.97
1.56	2.39	1.975
1.56	2.4	1.98
1.56	2.41	1.985
1.56	2.42	1.99
1.56	2.43	1.995
1.56	2.44	2
1.56	2.45	2.005
1.56	2.46	2.01
1.56	2.47	2.015
1.56	2.48	2.02
1.56	2.49	2.025
1.56	2.5	2.03
1.56	2.51	2.035
1.56	2.52	2.04
1.56	2.53	2.045
1.56	2.54	2.05
1.56	2.55	2.055
1.56	2.56	2.06
1.56	2.57	2.065
1.56	2.58	2.07
1.56	2.59	2.075
1.56	2.6	2.08
1.56	2.61	2.085
1.56	2.62	2.09
1.56	2.63	2.095
1.56	2.64	2.1
1.56	2.65	2.105
1.56	2.66	2.11
1.56	2.67	2.115
1.56	2.68	2.12
1.56	2.69	2.125
1.56	2.7	2.13
1.56	2.71	2.135
1.56	2.72	2.14
1.56	2.73	2.145
1.56	2.74	2.15
1.56	2.75	2.155
1.56	2.76	2.16
1.56	2.77	2.165
1.56	2.78	2.17
1.56	2.79	2.175
1.56	2.8	2.18
1.56	2.81	2.185
1.56	2.82	2.19
1.56	2.83	2.195
1.56	2.84	2.2
1.56	2.85	2.205
1.56	2.86	2.21
1.56	2.87	2.215
1.56	2.88	2.22
1.56	2.89	2.225
1.56	2.9	2.23
1.56	2.91	2.235
1.56	2.92	2.24
1.56	2.93	2.245
1.56	2.94	2.25
1.56	2.95	2.255
1.56	2.96	2.26
1.56	2.97	2.265
1.56	2.98	2.27
1.56	2.99	2.275
1.56	3	2.28
1.56	3.01	2.285
1.56	3.02	2.29
1.56	3.03	2.295
1.56	3.04	2.3
1.56	3.05	2.305
1.56	3.06	2.31
1.56	3.07	2.315
1.56	3.08	2.32
1.56	3.09	2.325
1.56	3.1	2.33
1.56	3.11	2.335
1.56	3.12	2.34
1.56	3.13	2.345
1.56	3.14	2.35
1.56	3.15	2.355
1.56	3.16	2.36
1.56	3.17	2.365
1.56	3.18	2.37
1.56	3.19	2.375
1.56	3.2	2.38
1.56	3.21	2.385
1.56	3.22	2.39
1.56	3.23	2.395
1.56	3.24	2.4
1.56	3.25	2.405
1.56	3.26	2.41
1.56	3.27	2.415
1.56	3.28	2.42
1.56	3.29	2.425
1.56	3.3	2.43
1.56	3.31	2.435
1.56	3.32	2.44
1.56	3.33	2.445
1.56	3.34	2.45
1.56	3.35	2.455
1.56	3.36	2.46
1.56	3.37	2.465
1.56	3.38	2.47
1.56	3.39	2.475
1.56	3.4	2.48
1.56	3.41	2.485
1.56	3.42	2.49
1.56	3.43	2.495
1.56	3.44	2.5
1.56	3.45	2.505
1.56	3.46	2.51
1.56	3.47	2.515
1.56	3.48	2.52
1.56	3.49	2.525
1.56	3.5	2.53
1.56	3.51	2.535
1.56	3.52	2.54
1.56	3.53	2.545
1.56	3.54	2.55
1.56	3.55	2.555
1.56	3.56	2.56
1.56	3.57	2.565
1.56	3.58	2.57
1.56	3.59	2.575
1.56	3.6	2.58
1.56	3.61	2.585
1.56	3.62	2.59
1.56	3.63	2.595
1.56	3.64	2.6
1.56	3.65	2.605
1.56	3.66	2.61
1.56	3.67	2.615
1.56	3.68	2.62
1.56	3.69	2.625
1.56	3.7	2.63
1.56	3.71	2.635
